country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Chile,CL,CHL,2013,,2024-06-28,79.339,99.6,4.74008312428523,13316.0522954787,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,,2024-06-28,78.261,99.4,3.49859730051134,10725.0547635292,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2007,,2024-06-28,77.826,98,3.91463436960953,11169.2867807371,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,,2024-06-28,79.746,99.7,4.60323610513279,13567.3572174332,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2004,,2024-06-28,73.748,97.7,3.94515487143877,3061.83317262874,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2002,,2024-06-28,72.985,97.2,2.96482122774133,2557.89161202627,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1999,,2024-06-28,71.419,NA,2.51742076336975,2038.2064740575,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2000,,2024-06-28,71.881,96.7,2.65040910152893,2193.89686642215,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2001,,2024-06-28,72.606,97,2.77476219679994,2359.57238513523,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2012,,2024-06-28,76.192,99.9,7.04520023039603,6591.66249405644,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2005,,2024-06-28,74.111,97.9,4.46769636118185,3390.71615945044,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2015,,2024-06-28,76.977,100,7.14513153508327,8016.44559489998,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1997,,2024-06-28,70.672,NA,2.54790366441071,1787.76697702905,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1998,,2024-06-28,71.172,NA,2.60583573214379,1909.62232844399,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2013,,2024-06-28,76.452,100,7.32015492503154,7056.42309152349,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2003,,2024-06-28,73.371,97.4,3.43403647935424,2797.17665912283,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2006,,2024-06-28,74.504,98.2,4.91027619715946,3800.76579592591,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2007,,2024-06-28,74.762,98.5,5.30636800631315,4319.03139751247,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2008,,2024-06-28,74.872,98.8,5.43507909606652,4711.64344921263,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2009,,2024-06-28,75.343,99.1,5.79831993750282,5128.90412774381,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,,2024-06-28,76.717,100,7.30471287157582,7532.78530130172,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2011,,2024-06-28,75.903,99.9,6.90134732553428,6152.69687271855,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1995,,2024-06-28,70.008,NA,2.5634787588548,1520.02946941719,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1996,,2024-06-28,70.266,NA,2.52187187384502,1653.43378890759,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2010,,2024-06-28,75.599,99.7,6.33541976743751,5647.06872713954,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2000,,2024-06-28,71.32,95.2,1.50440639819294,4003.98516870923,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1998,,2024-06-28,70.738,93.8706436157227,1.71491382104359,4196.920348678,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1999,,2024-06-28,70.926,94.1475296020508,1.44932103595713,3953.729993661,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2004,,2024-06-28,72.695,95.3,1.35921378531275,4301.03504166806,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1997,,2024-06-28,70.492,93.5889129638672,1.73863278682212,4246.15665513863,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2002,,2024-06-28,71.939,94.9,1.41822635805315,4045.30674640602,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2003,,2024-06-28,72.361,95.1,1.38137348068341,4142.00770230701,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1995,,2024-06-28,69.933,91.2,1.66925580776101,4170.45769478911,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2001,,2024-06-28,71.502,98.5,1.49577004295535,4007.52804904426,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2005,,2024-06-28,73.081,96.8,1.37815501028636,4447.56681730383,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2006,,2024-06-28,73.468,95.7,1.36051065966753,4685.05458534514,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2013,,2024-06-28,75.827,97.8,1.6809878815941799,5899.76791918604,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1996,,2024-06-28,70.189,93.3031005859375,1.61750308939533,4179.22619956978,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2011,,2024-06-28,75.32,96.7,1.53989837625496,5511.09985211242,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2012,,2024-06-28,75.597,97,1.53384649831834,5667.49875003951,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2015,,2024-06-28,76.257,98.2,1.71939023077553,6228.65162110371,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2007,,2024-06-28,73.837,96,1.3787719381779,4939.11795636568,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2008,,2024-06-28,74.295,96.8,1.37618781817215,5042.06114517198,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2014,,2024-06-28,76.043,97.8,1.71582096359122,6107.08301924277,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2010,,2024-06-28,75.033,96.8,1.43131795380357,5209.73247012375,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2009,,2024-06-28,74.742,96.1,1.41424194119423,5042.14495831618,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2004,,2024-06-28,59.48,48.7,0.263613431207563,1209.86311527893,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2024-06-28,60.102,55.5,0.18122901804023,1212.75172635576,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2024-06-28,59.604,51,0.248024660737696,1219.99123369987,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2010,,2024-06-28,61.123,69.7,0.255783325000305,1270.3026557862,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2011,,2024-06-28,61.503,69.3,0.223856874868484,1295.2043922,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,,2024-06-28,62.516,71.8,0.240550116706688,1336.48970325462,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2024-06-28,62.224,69.4,0.274809727864019,1337.3977265743,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,,2024-06-28,62.896,74.1,0.254582205813075,1322.93677605288,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1995,,2024-06-28,58.015,NA,0.161236977013395,1135.13490277213,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2024-06-28,59.875,53.2,0.284623704639648,1227.48289791482,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2024-06-28,60.475,57.8,0.181263602713394,1235.6528199734,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2024-06-28,60.831,60.1,0.218523781582056,1249.83940486739,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1999,,2024-06-28,58.781,37.421802520752,0.184065511365903,1105.7366886908,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1996,,2024-06-28,58.344,28.9,0.161039717735409,1096.60718491042,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2012,,2024-06-28,61.834,69.3,0.233875244137415,1307.97303215032,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1998,,2024-06-28,58.407,35.0945281982422,0.178696369285156,1106.90329986348,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2003,,2024-06-28,59.258,46.5,0.245031834844685,1210.02852574084,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2024-06-28,58.757,39.8,0.195432578554954,1202.13138364027,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2024-06-28,59.163,42,0.200459706321053,1205.50918252879,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2024-06-28,59.056,44.8,0.196226793096108,1208.5899294393,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1997,,2024-06-28,58.39,32.7624130249023,0.166919785439763,1116.53061874269,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,1996,,2024-06-28,49.307,NA,0.0514824674493535,452.763057634669,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1995,,2024-06-28,50.411,NA,0.0487675043295385,466.245757410296,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2024-06-28,51.781,6.7,0.0336292442720414,339.969449284409,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1998,,2024-06-28,49.696,NA,0.0495852275267627,404.115483123004,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1999,,2024-06-28,49.945,NA,0.0444252107226766,375.950524825927,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2024-06-28,52.827,8.3,0.0375636875632675,330.548987183774,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1997,,2024-06-28,50.402,NA,0.0506438796241095,420.62413949497,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2024-06-28,52.116,7.1,0.0312421561071217,322.93003714483,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2024-06-28,52.333,7.7,0.0319421960455283,322.440051961766,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2024-06-28,55.339,11.6,0.0410170493286043,380.494910456936,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2024-06-28,53.426,9,0.0353859075208271,342.459997388541,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2024-06-28,53.927,6,0.0390573006692614,352.321229809401,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2024-06-28,54.923,15.2,0.0410154869290338,369.840754154091,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2024-06-28,55.836,12.3,0.0389418230200258,379.054881049662,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2024-06-28,56.417,13,0.0399736368901706,393.02745089116,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2024-06-28,57.069,13.7,0.0439433708048075,406.201028743869,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2024-06-28,58.49,16.6,0.0410822170168305,482.064568638238,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2024-06-28,58.296,13.5,0.0675486326218718,466.424946756231,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2024-06-28,57.762,15.2,0.0539000662686987,441.012978269866,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2006,,2024-06-28,54.534,10.2,0.0391013406100515,359.428071688367,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2024-06-28,57.248,15.4,0.0398223214302063,420.629365516991,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2003,,2024-06-28,55.948,32.1,0.94167204677379,2071.57206718518,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2004,,2024-06-28,56.986,33,0.991952609813345,2071.98343867456,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1996,,2024-06-28,53.491,NA,1.12477654756896,2130.30752968749,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1997,,2024-06-28,47.19,NA,1.13606294458124,2073.96408228555,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2024-06-28,63.233,44.3,1.11662104744781,2455.34085824476,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2013,,2024-06-28,62.695,42.5,1.10015273196348,2405.03348396851,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2024-06-28,54.395,30.3,1.30404680125171,2067.81419342021,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2024-06-28,62.95,43.4,1.04656126835517,2504.29262574217,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2024-06-28,61.992,40.8,1.17445818434384,2320.33345567464,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2024-06-28,62.317,41.6,1.11616022635727,2481.29466642524,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2024-06-28,58.878,34.9,1.25296493373365,2240.08353237627,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2024-06-28,59.643,35.8,1.04913418474551,2016.30953880935,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2024-06-28,55.088,31.2,0.827099765306839,2112.53401978075,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2024-06-28,58.126,33.8,1.17435858201244,2153.76096711042,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1995,,2024-06-28,53.644,NA,0.960799822339496,2098.00077660185,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2024-06-28,53.682,29.4,1.38702756514775,2068.3839129759,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1998,,2024-06-28,50.894,NA,1.31953726823748,2105.96997567458,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1999,,2024-06-28,52.757,NA,1.31330720509013,1997.52750127647,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2024-06-28,61.088,37.1,1.13655123166942,2223.77623292534,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2024-06-28,60.426,36.8,1.06626268277451,2073.6137914834,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2024-06-28,61.683,40,1.22205762926656,2345.1114072464,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2000,,2024-06-28,77.586,96.9,1.24316664208044,7646.02737177608,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1997,,2024-06-28,77.07,NA,1.20176358853416,7014.53006065402,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1999,,2024-06-28,77.138,NA,1.29029612219109,7507.96538102022,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2024-06-28,79.283,99.5,1.57216378945795,10832.7567617685,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2024-06-28,79.403,99.6,1.62342547847402,10975.6963726441,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1995,,2024-06-28,76.552,NA,1.34620594840654,6867.63767218811,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1996,,2024-06-28,76.804,NA,1.23813191387641,6801.65542072361,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2024-06-28,78.331,99,1.39757336343115,8340.82985214551,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2006,,2024-06-28,78.514,99.1,1.49765701301822,9041.38679579351,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2024-06-28,77.545,98.2,1.33787391857638,7768.43895498405,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1998,,2024-06-28,76.896,NA,1.31241755357497,7355.15363564155,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2024-06-28,78.505,99.1,1.45367568706039,8545.74727395582,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2024-06-28,78.445,99.3,1.66935403797623,9966.0484404789,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2024-06-28,78.462,99.2,1.71226744750417,9647.86089474902,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2024-06-28,78.072,98.7,1.38444495906757,8109.82489719484,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2024-06-28,77.983,98.5,1.33972958478134,7898.63313789409,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2024-06-28,79.086,99.4,1.53984215693524,11529.9551730192,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2024-06-28,78.672,99.4,1.5775366322261,9746.49069601726,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2024-06-28,78.774,99.4,1.61681138693653,11240.7115867772,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
