country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Gibraltar,GI,GIB,2001,,2024-06-28,27721,NA,NA,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2010,,2024-06-28,11121341,17.3333333333333,21560.3533533658,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2008,,2024-06-28,11077841,14.6666666666667,23928.5019625017,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2009,,2024-06-28,11107017,17.3333333333333,22839.2485386418,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2005,,2024-06-28,10987314,13,22185.424546109,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2011,,2024-06-28,11104899,18.6666666666667,19400.8077326583,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2014,,2024-06-28,10892413,21,18000.4184639065,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2004,,2024-06-28,10955141,14,22118.0599882249,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2012,,2024-06-28,11045011,21,18123.6710971914,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2013,,2024-06-28,10965211,21,17796.2576680722,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2007,,2024-06-28,11048473,14.6666666666667,24072.7918188691,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2019,,2024-06-28,10721582,20.6666666666667,19017.9964295438,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2015,,2024-06-28,10820883,19.6666666666667,18083.8779056547,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2006,,2024-06-28,11020362,13,23369.1504333202,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2016,,2024-06-28,10775971,19.6666666666667,18070.7807322854,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2003,,2024-06-28,10928070,8.66666666666667,21104.7414364219,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2000,,2024-06-28,10805808,8.66666666666667,18642.7212666989,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2018,,2024-06-28,10732882,18.6666666666667,18647.4957207515,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2002,,2024-06-28,10902022,8.66666666666667,19996.4651042147,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2001,,2024-06-28,10862132,8.66666666666667,19312.3030706347,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2017,,2024-06-28,10754679,18.3333333333333,18304.3076770645,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2014,,2024-06-28,56295,NA,45545.1429414917,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2018,,2024-06-28,56023,NA,47012.9860350276,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2005,,2024-06-28,56935,NA,36681.8055890619,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2019,,2024-06-28,56225,NA,48170.7896955512,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2003,,2024-06-28,56765,NA,32779.8815112106,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2013,,2024-06-28,56483,NA,43338.3839246907,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2004,,2024-06-28,56911,NA,34953.9493651873,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2015,,2024-06-28,56114,NA,44536.3549705377,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2012,,2024-06-28,56810,NA,43655.7004664255,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2002,,2024-06-28,56609,NA,31475.8212513547,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2001,,2024-06-28,56350,NA,31930.59542585,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2017,,2024-06-28,56172,NA,46597.9452470348,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2016,,2024-06-28,56186,NA,46561.7831434013,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2011,,2024-06-28,56890,NA,42994.8790874739,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2009,,2024-06-28,56323,NA,42899.7441985862,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2007,,2024-06-28,56555,NA,39896.875364094,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2006,,2024-06-28,56774,NA,38829.536413942,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2000,,2024-06-28,56200,NA,31614.6188319158,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2010,,2024-06-28,56905,NA,43198.032364358,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2008,,2024-06-28,56328,NA,42527.6668469766,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2010,,2024-06-28,114039,13.3333333333333,7505.71323056547,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2001,,2024-06-28,107936,26.6666666666667,6512.59236420289,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2011,,2024-06-28,114918,13.3333333333333,7505.26518609805,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2008,,2024-06-28,112478,13.3333333333333,8190.64756366194,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2009,,2024-06-28,113249,13.3333333333333,7596.90270609179,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2000,,2024-06-28,107432,26.6666666666667,6678.30741336641,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2002,,2024-06-28,108231,26.6666666666667,6718.09001473211,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2019,,2024-06-28,122724,46.6666666666667,9247.89838199082,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2003,,2024-06-28,108740,26.6666666666667,7319.46552527553,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2014,,2024-06-28,117972,33.3333333333333,7939.50206647381,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2007,,2024-06-28,111725,26.6666666666667,8168.45103019934,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2012,,2024-06-28,115912,13.3333333333333,7354.97360262798,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2018,,2024-06-28,121838,46.6666666666667,9252.55403427554,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2013,,2024-06-28,116945,33.3333333333333,7461.40073626339,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2004,,2024-06-28,109516,26.6666666666667,7220.54771176023,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2015,,2024-06-28,118980,33.3333333333333,8379.62184743156,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2017,,2024-06-28,120921,33.3333333333333,8933.10824925886,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2016,,2024-06-28,119966,33.3333333333333,8621.53890148144,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2006,,2024-06-28,110988,26.6666666666667,7748.2332057476,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2005,,2024-06-28,110254,26.6666666666667,8124.41290710313,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2017,,2024-06-28,168606,NA,34763.081137295,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2015,,2024-06-28,167978,NA,34522.3779304433,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2016,,2024-06-28,168346,NA,34509.6006451551,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2007,,2024-06-28,164763,NA,31481.052468465,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2005,,2024-06-28,164430,NA,32507.5174907311,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2000,,2024-06-28,160188,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2006,,2024-06-28,164675,NA,31273.5773015285,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2001,,2024-06-28,161524,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2014,,2024-06-28,167543,NA,34328.5631990488,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2004,,2024-06-28,164004,NA,31446.5720548017,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2003,,2024-06-28,163385,NA,29640.8932462535,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2019,,2024-06-28,168624,NA,35341.4051332021,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2018,,2024-06-28,168678,NA,34460.4465269452,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2013,,2024-06-28,167054,NA,33822.5930181207,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2011,,2024-06-28,165649,NA,32841.672288299,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2009,,2024-06-28,164580,NA,32298.3476510811,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2008,,2024-06-28,164725,NA,32128.9722261618,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2002,,2024-06-28,162563,NA,29531.1013096584,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2012,,2024-06-28,166392,NA,33392.6853766199,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2010,,2024-06-28,164905,NA,32964.245358241,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2006,,2024-06-28,13213330,8.22784810126582,3427.67155026705,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2005,,2024-06-28,12948292,8.22784810126582,3320.15756486808,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2007,,2024-06-28,13477017,12.0253164556962,3573.59263299097,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2004,,2024-06-28,12682108,8.22784810126582,3282.31464035983,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2019,,2024-06-28,16604026,19.375,4263.70844366435,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2000,,2024-06-28,11589761,8.84955752212389,3195.38807828092,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2009,,2024-06-28,14000190,12.0253164556962,3570.29584202465,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2011,,2024-06-28,14521515,13.2911392405063,3688.85893591305,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2012,,2024-06-28,14781942,13.2911392405063,3731.66847179214,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2008,,2024-06-28,13739299,12.0253164556962,3620.82336964724,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2003,,2024-06-28,12415334,8.22784810126582,3250.83475571572,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2014,,2024-06-28,15306316,13.2911392405063,3903.05196634916,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2017,,2024-06-28,16087418,12.6582278481013,4091.25998307266,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2018,,2024-06-28,16346950,12.6582278481013,4163.47630221389,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2013,,2024-06-28,15043981,13.2911392405063,3802.14635151493,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2002,,2024-06-28,12147518,8.84955752212389,3239.56082941934,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2010,,2024-06-28,14259687,12.0253164556962,3606.4234821491,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2015,,2024-06-28,15567419,13.9240506329114,3994.62908519019,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2016,,2024-06-28,15827690,13.9240506329114,4034.15057717449,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2001,,2024-06-28,11871565,8.84955752212389,3192.30235188806,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2012,,2024-06-28,10788692,NA,728.368437274107,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2014,,2024-06-28,11333365,21.9298245614035,747.363410943931,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2019,,2024-06-28,12877539,22.8070175438596,937.703131488194,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2004,,2024-06-28,8961039,19.2982456140351,652.504219951449,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2016,,2024-06-28,11930985,21.9298245614035,816.847079288487,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2013,,2024-06-28,11055430,NA,738.840592841207,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2011,,2024-06-28,10527712,NA,704.737323732554,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2015,,2024-06-28,11625998,21.9298245614035,756.425589810936,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2000,,2024-06-28,8336967,8.7719298245614,620.904456367342,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2009,,2024-06-28,10021323,NA,668.814742536723,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2010,,2024-06-28,10270728,NA,683.984653319546,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2003,,2024-06-28,8772254,19.2982456140351,651.305256969143,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2008,,2024-06-28,9779785,NA,693.114105391017,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2006,,2024-06-28,9330625,19.2982456140351,653.119378097401,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2017,,2024-06-28,12240789,21.9298245614035,878.179271511856,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2002,,2024-06-28,8577790,NA,657.856757056142,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2018,,2024-06-28,12554864,21.9298245614035,910.652641922598,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2001,,2024-06-28,8445717,8.7719298245614,635.331825962707,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2007,,2024-06-28,9547082,19.2982456140351,681.828175840118,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2005,,2024-06-28,9140114,19.2982456140351,658.894381308167,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea-Bissau,GW,GNB,2010,,2024-06-28,1567220,10,625.555375376153,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2001,,2024-06-28,1257380,7.84313725490196,587.651805637484,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2002,,2024-06-28,1285678,7.84313725490196,595.71729487008,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2016,,2024-06-28,1834552,13.7254901960784,661.48931330861,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2011,,2024-06-28,1609017,10,658.568095356301,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2012,,2024-06-28,1652717,14,630.172549484384,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2015,,2024-06-28,1788919,13.7254901960784,644.179063890749,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2007,,2024-06-28,1450572,14,597.652545090429,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2008,,2024-06-28,1488431,10,608.804379281071,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2000,,2024-06-28,1230849,7.84313725490196,572.899840165086,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2014,,2024-06-28,1743309,13.7254901960784,622.827833456932,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2006,,2024-06-28,1414091,14,597.769053437418,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2013,,2024-06-28,1697753,14,633.430642157263,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2009,,2024-06-28,1527196,10,607.87596714126,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2003,,2024-06-28,1315653,NA,580.480318573824,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2018,,2024-06-28,1924955,13.7254901960784,685.462949775585,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2005,,2024-06-28,1379713,14,596.751132755047,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2017,,2024-06-28,1879826,13.7254901960784,676.473623655971,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2004,,2024-06-28,1347009,14,573.612004998965,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2019,,2024-06-28,1970457,13.7254901960784,699.768327216702,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
