country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Bulgaria,BG,BGR,2015,,2024-06-28,7177991,6.2073775238782,7078.86032298969,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2000,,2024-06-28,8170172,5.31458823633089,3721.30349088753,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2005,,2024-06-28,7658972,6.26527946570375,5236.08637234369,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2003,,2024-06-28,7775327,6.16479538416841,4523.28622301352,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2004,,2024-06-28,7716860,6.12499125291893,4854.27338684105,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2010,,2024-06-28,7395599,6.04962491881996,6434.55243121679,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1999,,2024-06-28,8210624,5.39812808380946,3540.55607978555,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2009,,2024-06-28,7444443,5.76373544669494,6294.43339163401,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2007,,2024-06-28,7545338,6.97101972105159,6054.23248486193,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2014,,2024-06-28,7223938,5.82153390574504,6802.71032404882,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2012,,2024-06-28,7305888,6.16257736225904,6699.50300142444,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2013,,2024-06-28,7265115,5.45906018005221,6700.53598752466,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2011,,2024-06-28,7348328,6.75495160259586,6611.30384465112,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2006,,2024-06-28,7601022,6.44055496747674,5634.91120941322,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Burkina Faso,BF,BFA,1997,,2024-06-28,10897353,0.0759679896576719,399.184999776656,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,,2024-06-28,10621210,0.0682502276106018,385.229199903974,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2024-06-28,15197915,0.125648814327492,535.583644683452,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,,2024-06-28,11533554,0.0809282203906966,434.658392235177,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2024-06-28,11882888,0.0882723122527116,429.847372221369,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2024-06-28,13445977,0.0843255941907382,476.009980870819,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,,2024-06-28,11201063,0.0785032634849032,416.741699695686,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2024-06-28,17636408,0.167097517816553,618.804583232191,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2024-06-28,18169842,0.164943646730665,626.626250796789,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,,2024-06-28,10353263,0.0617892156318255,355.987941108887,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2024-06-28,13876127,0.0829691166706675,501.207250155342,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2024-06-28,14316242,0.0978245547958745,516.176767669085,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2024-06-28,15650022,0.123328900112728,535.516834528107,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2024-06-28,17113732,0.157359014386809,602.786758836388,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2024-06-28,12632269,0.0813179326691032,449.853931204666,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2024-06-28,16116845,0.129944787580944,563.926776717482,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2024-06-28,16602651,0.132533051498824,583.679477111581,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2024-06-28,14757074,0.114034801207882,521.345259206121,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2024-06-28,18718019,0.203109100380761,632.12668582235,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2024-06-28,13030591,0.0846070604165229,470.129582544017,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2024-06-28,12249764,0.0836122230599708,444.549754885185,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2005,,2024-06-28,7388874,0.0217895175909076,294.738773386661,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2024-06-28,10727148,0.0341936179122354,289.359627206129,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1998,,2024-06-28,6035340,0.038523098947201,330.128930687301,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1997,,2024-06-28,5923862,0.0381845492011799,321.089690695961,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2024-06-28,6860846,0.0249531909038623,300.086152973384,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2024-06-28,9795479,0.0371804176191894,301.481319294821,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1996,,2024-06-28,5930507,0.0376527672929144,325.911916363427,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2024-06-28,10494913,0.0347596973886301,307.765531301255,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1999,,2024-06-28,6180180,0.0378306133478313,319.13580076384,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2024-06-28,6307659,0.0416319271539568,310.006710937075,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2024-06-28,10149577,0.0361000266316517,305.29083523866,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,,2024-06-28,5932783,0.036559570778166,354.116180883601,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2024-06-28,6465729,0.0325098685701179,308.645199045727,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2024-06-28,6648938,0.032802230972826,313.486405879893,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2024-06-28,7658190,0.0250189666226615,299.769120820711,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2024-06-28,9455733,0.0379981118333185,299.017175665192,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2024-06-28,8278109,0.0240030664007927,300.841349240995,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2024-06-28,8709366,0.0227456280973839,296.847094871617,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2024-06-28,9126605,0.0354239062608714,297.79172709311,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2024-06-28,7944609,0.0241799187348301,298.936660421865,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2024-06-28,7120496,0.0224141689005934,303.119670015727,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2001,,2024-06-28,465958,0.769382648221514,2026.27915512892,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1997,,2024-06-28,430654,0.53430364050955,1499.44645030039,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1998,,2024-06-28,440214,0.563589526911911,1650.497393898,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1995,,2024-06-28,411382,0.490298554628059,1268.6780107411,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1996,,2024-06-28,421007,0.528257249879456,1380.33356220467,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2024-06-28,486583,0.854941500216818,2344.51878131302,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2024-06-28,552166,0.905343682877975,3169.07890082563,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1999,,2024-06-28,449627,0.657433828484499,1797.29573118934,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2024-06-28,480089,0.872963138084814,2156.34792254415,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2024-06-28,498884,1.03972065650532,2639.96271680401,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2024-06-28,504733,0.911372943714796,3005.22940770099,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,,2024-06-28,515638,0.990229579666355,3101.39384055614,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2024-06-28,492827,0.916142987295745,2474.82485473499,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2024-06-28,521212,1.03738977613716,3124.57209013277,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2024-06-28,527521,1.07445959497347,3208.36712575247,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,,2024-06-28,533864,0.984520402199811,3204.60188290062,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2013,,2024-06-28,539940,0.929732933288884,3188.56967655225,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2024-06-28,473231,0.828348100610484,2099.90015072115,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2024-06-28,546076,0.909030977373113,3174.70531655831,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2024-06-28,510336,0.932130988211688,3181.45081827626,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2024-06-28,458251,0.667319874915712,2015.38136368472,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2007,,2024-06-28,13714791,0.266918394892055,822.754086669665,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,,2024-06-28,11669077,0.161298104383063,408.822526811469,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2024-06-28,12118841,0.16197918596341,488.002702303225,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2024-06-28,12338192,0.17446640480226,518.384291911326,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2024-06-28,15210817,0.456727603783544,1109.37565271596,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,,2024-06-28,11899006,0.160273891785583,451.861450649735,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2024-06-28,12561779,0.176002141098008,542.654742969097,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2024-06-28,12787710,0.185975440481525,578.409355451304,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2024-06-28,13016371,0.182677644944201,627.008213372007,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2024-06-28,15417523,0.546949078655501,1170.74281578643,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2024-06-28,13246583,0.200617774410201,697.746758228193,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2024-06-28,13477779,0.219843343625088,759.643394958567,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,,2024-06-28,10919528,0.134694466647276,378.922378206502,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,,2024-06-28,11182612,0.136801670307438,391.829016950786,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,,2024-06-28,11431569,0.143514857846723,398.652963170072,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2024-06-28,14573885,0.368035016057832,938.017677086302,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2024-06-28,14786640,0.383718004901722,992.134600385451,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2024-06-28,14999683,0.382514750478394,1049.99450648558,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2024-06-28,14155740,0.335199714038263,851.20302427767,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2024-06-28,14363532,0.357906397952816,888.912588294344,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2024-06-28,13943888,0.290844275283909,863.386974770884,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,1997,,2024-06-28,13941181,0.348779633518853,1083.64160982656,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,,2024-06-28,14314599,0.352123031878155,1105.24520408117,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,,2024-06-28,13211647,0.354195052289847,1049.70666325428,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2024-06-28,16354326,0.318325561077846,1206.61051205391,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2024-06-28,21632850,0.347933813621414,1332.86000418986,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,,2024-06-28,14698973,0.325764255774876,1124.90047673352,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,,2024-06-28,13575324,0.350297348335848,1064.64604534038,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2024-06-28,16809407,0.304746027031174,1256.69364977555,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2024-06-28,17275171,0.290376286289728,1250.05888282553,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2024-06-28,18251866,0.335938254203707,1281.39248465146,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2024-06-28,15914033,0.322564368190012,1175.87167375962,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2024-06-28,18777081,0.340494883097112,1281.01983712805,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2024-06-28,19319274,0.364009537832529,1277.18161924691,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2024-06-28,19878036,0.352871883318855,1277.26569342146,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2024-06-28,20448873,0.332610017187744,1283.56704129709,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2024-06-28,15493253,0.332841656945769,1156.05039084412,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2024-06-28,21032684,0.326477590782042,1305.66803326031,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2024-06-28,17751333,0.286834797138897,1262.87190623645,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2024-06-28,23012646,0.369370823329051,1399.67533596114,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2024-06-28,15091594,0.345165659770598,1137.62452694395,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2024-06-28,22299585,0.368742288253346,1366.9665946418,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2003,,2024-06-28,31642461,17.2092113821362,39270.0234544073,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,,2024-06-28,29905948,15.9438483608679,33867.0079131743,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,,2024-06-28,30155173,16.0765716714674,34894.6134280252,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,,2024-06-28,29610218,15.5926140091235,32801.3018549155,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2024-06-28,34713395,15.7371988536414,42320.6431282192,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2024-06-28,35080992,15.8416956966325,42851.1705330235,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2024-06-28,33630069,15.5039646216605,40376.4153677037,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2024-06-28,34339221,15.9983215693798,42043.6419607016,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2024-06-28,30685730,16.7574667443141,37906.8601153293,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2024-06-28,31020855,16.3314615280591,38200.4561131358,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2024-06-28,35434066,15.8536844177013,43643.2356474848,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2024-06-28,31938807,16.7951576901417,40108.758738975,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,,2024-06-28,29302311,15.290466338986,32595.4515181692,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2024-06-28,32571193,16.5952042346131,41663.5123054377,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2024-06-28,32888886,17.3807042293862,42106.8724267286,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2024-06-28,33247298,16.5593366414317,42067.5686998623,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2024-06-28,34005902,15.7940671592831,41164.3399062659,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2024-06-28,32242732,17.0281072956225,41006.222931999,North America,Ottawa,-75.6919,45.4215,High income,Not classified
